OBJECTID,TransitRouteID,TransitRoute,OperRtNM,Notes,Origin,ONode,Destination,DNode,Mode,Operator,Headway,Runtime,Peak,July,August,September,October,November,December,January,February,March,April,May,June
1621,WMB30I,1608,B30,,BWI BUSINESS DISTRICT LIGHT RAIL STATION,45719,GREENBELT STATION & BUS BAY D,26112,1,Metro Bus,60,38,Peak,422,401,369,370,362,369,281,285,341,368,396,392
1622,WMC04O,1609,"C2,4",,TWINBROOK STATION & BUS BAY A,22672,PG PLAZA STATION & BUS BAY G,26048,1,Metro Bus,20,64,Off-Peak,11207,11074,11248,10860,10564,9891,8112,9240,10156,10325,10549,10354
1623,WMC08I,1610,C8,,COLLEGE PARK UMD STATION & BUS BAY,26095,WHITE FLINT STATION & ROCKVILLE PK,22332,1,Metro Bus,30,71,Off-Peak,2289,2391,2651,2632,2427,2084,1714,2091,2258,2521,2512,2536
1624,WM29KI,1611,"29K,N",,GEORGE MASON UNIVERSITY,34364,KING ST STATION & BUS BAY D,32157,1,Metro Bus,60,68,Peak,2460,2597,3029,2905,2768,2368,2035,2571,2653,2685,2341,2336
1625,WMC08O,1612,C8,,MARINELLI RD & WHITE FLINT STATION,22670,COLLEGE PARK UMD STATION & BUS BAY,26095,1,Metro Bus,30,79,Off-Peak,2289,2391,2651,2632,2427,2084,1714,2091,2258,2521,2512,2536
1626,WMB29I,1613,B29,,NEW CARROLLTON STATION & BUS BAY A,45818,CROFTON COUNTRY CLUB & NORTH PKG LO,26193,1,Metro Bus,60,25,Peak,231,231,222,237,244,194,151,218,204,178,183,159
1627,WMC11I,1614,"C11,13",,CLINTON P & R LOT & BUS BAY B,27208,BRANCH AVE STATION & BUS BAY G,26527,1,Metro Bus,15,15,Peak,427,433,441,435,332,354,315,415,423,456,464,433
1628,WMC12I,1615,"C12,14",,BRANCH AVE STATION & BUS BAY F,26527,NAYLOR RD STATION & BUS BAY E,26569,1,Metro Bus,30,37,Peak,691,678,723,713,637,581,474,620,607,704,655,637
1629,WMC13O,1616,"C11,13",,BRANCH AVE STATION & BUS BAY G,26527,CLINTON P & R LOT & BUS BAY B,27208,1,Metro Bus,30,18,Peak,427,433,441,435,332,354,315,415,423,456,464,433
1630,WMC14I,1617,"C12,14",,BRANCH AVE STATION & BUS BAY F,26527,NAYLOR RD STATION & BUS BAY E,26569,1,Metro Bus,60,22,Off-Peak,691,678,723,713,637,581,474,620,607,704,655,637
1631,WMC14O,1618,"C12,14",,NAYLOR RD STATION & BUS BAY E,26569,BRANCH AVE STATION & BUS BAY F,27213,1,Metro Bus,60,26,Off-Peak,691,678,723,713,637,581,474,620,607,704,655,637
1632,WMC14O,1619,"C12,14",,NAYLOR RD STATION & BUS BAY E,26569,BRANCH AVE STATION & BUS BAY F,27213,1,Metro Bus,20,32,Off-Peak,691,678,723,713,637,581,474,620,607,704,655,637
1633,WMC21I,1620,"C21,22,26,29",,KETTERING DR & HERRINGTON DR,27790,ADDISON RD STATION & BUS BAY E,26201,1,Metro Bus,60,28,Off-Peak,2688,2547,2514,2411,2333,1953,1728,2184,2220,2285,2109,2296
1634,WMC22#2O,1621,"C21,22,26,29",,ADDISON RD STATION & BUS BAY E,26201,HALL ROAD & POINTER RIDGE DR,26663,1,Metro Bus,60,51,Off-Peak,2688,2547,2514,2411,2333,1953,1728,2184,2220,2285,2109,2296
1635,WMC22I,1622,"C21,22,26,29",,HALL RD & CENTRAL AVE,26419,ADDISON RD STATION & BUS BAY E,26201,1,Metro Bus,60,46,Off-Peak,2688,2547,2514,2411,2333,1953,1728,2184,2220,2285,2109,2296
1636,WMC22O,1623,"C21,22,26,29",,ADDISON RD STATION & BUS BAY E,26201,PRINCE GEORGES BLVD & NASA FEDERAL,26419,1,Metro Bus,60,56,Off-Peak,2688,2547,2514,2411,2333,1953,1728,2184,2220,2285,2109,2296
1637,WMC26#2I,1624,"C21,22,26,29",,WATKINS PARK DR & CAMBLETON DR,27758,LARGO TOWN CENTER STATION & BUS BAY,26330,1,Metro Bus,60,25,Off-Peak,2688,2547,2514,2411,2333,1953,1728,2184,2220,2285,2109,2296
1638,WMC26#2O,1625,"C21,22,26,29",,LARGO TOWN CENTER STATION & BUS BAY,26330,WATKINS PARK DR & CHESTERTON DR,27758,1,Metro Bus,60,25,Off-Peak,2688,2547,2514,2411,2333,1953,1728,2184,2220,2285,2109,2296
1639,WMC08I,1626,C8,,COLLEGE PARK UMD STATION & BUS BAY,26095,WHITE FLINT STATION & ROCKVILLE PK,22670,1,Metro Bus,30,78,Off-Peak,2289,2391,2651,2632,2427,2084,1714,2091,2258,2521,2512,2536
1640,WMB21I,1627,"B21,22",,BOWIE STATE UNIV & M L KING JR ART,26379,NEW CARROLLTON STATION & BUS BAY B,26193,1,Metro Bus,60,26,Off-Peak,651,625,818,758,771,603,462,704,645,674,624,508
1641,WM28AI,1628,28A,,TYSONS CORNER STATION (S) & BUS BAY E,36005,KING ST STATION & BUS BAY F,32157,1,Metro Bus,20,81,Peak,5180,5231,5262,5124,5037,4770,4387,4705,4992,4825,4791,5002
1642,WM31I,1630,"31,33",,FRIENDSHIP HEIGHTS STA & BUS BAY B,22864,VIRGINIA AVE & E ST,20263,1,Metro Bus,15,33,Peak,6853,6309,6667,6716,6184,5642,6198,6323,6318,6305,6437,6473
1643,WM87I#1,1922,87,,SOUTH LAUREL PARK & RIDE LOT & BAY,27424,GREENBELT STATION & BUS BAY C,26106,1,Metro Bus,60,27,Peak,717,743,762,725,743,608,482,622,661,704,684,671
1644,WM31I,1631,"31,33",,FRIENDSHIP HEIGHTS STA & BUS BAY B,22864,VIRGINIA AVE & E ST,20263,1,Metro Bus,30,43,Peak,6853,6309,6667,6716,6184,5642,6198,6323,6318,6305,6437,6473
1645,WM31O,1632,"31,33",,NW VIRGINIA AVE & NW 21ST ST,20228,FRIENDSHIP HEIGHTS STA & BUS BAY B,22864,1,Metro Bus,30,46,Off-Peak,6853,6309,6667,6716,6184,5642,6198,6323,6318,6305,6437,6473
1646,WM31O,1633,"31,33",,NW VIRGINIA AVE & NW 21ST ST,20228,FRIENDSHIP HEIGHTS STA & BUS BAY B,22864,1,Metro Bus,30,44,Off-Peak,6853,6309,6667,6716,6184,5642,6198,6323,6318,6305,6437,6473
1647,WM32I,1634,"32,34,36",,VIRGINIA AVE & E ST,20888,SOUTHERN AVE STATION & BUS BAY A,20228,1,Metro Bus,27,59,Off-Peak,7598,7703,7882,7581,7158,6816,6506,7000,7327,7265,7413,7423
1648,WM32I,1635,"32,34,36",,VIRGINIA AVE & E ST,20888,SOUTHERN AVE STATION & BUS BAY A,20228,1,Metro Bus,30,53,Off-Peak,7598,7703,7882,7581,7158,6816,6506,7000,7327,7265,7413,7423
1649,WM32O,1636,"32,34,36",,SOUTHERN AVE STATION & BUS BAY A,20210,VIRGINIA AVE & E ST,20888,1,Metro Bus,30,70,Off-Peak,7598,7703,7882,7581,7158,6816,6506,7000,7327,7265,7413,7423
1650,WM32O,1637,"32,34,36",,SOUTHERN AVE STATION & BUS BAY A,20228,VIRGINIA AVE & E ST,20888,1,Metro Bus,9,71,Off-Peak,7598,7703,7882,7581,7158,6816,6506,7000,7327,7265,7413,7423
1651,WM34I,1638,"32,34,36",,NAYLOR RD STATION & BUS BAY G,26572,10TH ST NW & PENNSYLVANIA AVE NW,20061,1,Metro Bus,20,38,Peak,7598,7703,7882,7581,7158,6816,6506,7000,7327,7265,7413,7423
1652,WMB30O,1639,B30,,GREENBELT STATION & BUS BAY D,26106,BWI BUSINESS DISTRICT LIGHT RAIL STATION,45719,1,Metro Bus,38,36,Peak,422,401,369,370,362,369,281,285,341,368,396,392
1653,WM29NO,1640,"29K,N",,KING ST STATION & BUS BAY D,32157,VIENNA STATION (S) & BUS BAY E,35060,1,Metro Bus,60,70,Off-Peak,2460,2597,3029,2905,2768,2368,2035,2571,2653,2685,2341,2336
1654,WMB30I,1641,B30,,BWI BUSINESS DISTRICT LIGHT RAIL STATION,45719,GREENBELT STATION & BUS BAY D,26112,1,Metro Bus,38,37,Peak,422,401,369,370,362,369,281,285,341,368,396,392
1655,WMB02%I,1642,B2,,NE EASTERN AV & RHODE ISLAND AV,21028,ANACOSTIA STATION & BUS BAY B,20731,1,Metro Bus,60,46,Off-Peak,7127,6978,7856,7646,7449,7044,6157,7033,7353,7611,7549,6954
1656,WMM06LO,1643,M6,,SE ALABAMA AV & SE PENNSYLVANIA AV,21322,POTOMAC AVE SE (N RDWY) & 14TH ST S,21245,1,Metro Bus,15,25,Peak,1809,1660,1666,1705,1573,1584,1393,1720,1715,1644,1757,1590
1657,WMB21O,1644,"B21,22",,NEW CARROLLTON STATION & BUS BAY B,26193,BOWIE STATE UNIV & M L KING JR ART,26379,1,Metro Bus,60,26,Off-Peak,651,625,818,758,771,603,462,704,645,674,624,508
1658,WMB21O,1645,"B21,22",,NEW CARROLLTON STATION & BUS BAY B,26193,BOWIE STATE UNIV & M L KING JR ART,26379,1,Metro Bus,30,26,Off-Peak,651,625,818,758,771,603,462,704,645,674,624,508
1659,WMB22I,1646,"B21,22",,BOWIE STATE UNIV & M L KING JR ART,26379,NEW CARROLLTON STATION & BUS BAY B,26159,1,Metro Bus,60,38,Peak,651,625,818,758,771,603,462,704,645,674,624,508
1660,WMB22I,1647,"B21,22",,BOWIE STATE UNIV & M L KING JR ART,26379,NEW CARROLLTON STATION & BUS BAY B,26193,1,Metro Bus,60,34,Peak,651,625,818,758,771,603,462,704,645,674,624,508
1661,WMB22O,1648,"B21,22",,NEW CARROLLTON STATION & BUS BAY B,26193,BOWIE STATE UNIV & M L KING JR ART,26379,1,Metro Bus,60,39,Off-Peak,651,625,818,758,771,603,462,704,645,674,624,508
1662,WMB24I,1649,B24,,BOWIE PARK & RIDE LOT & BAY C,26413,NEW CARROLLTON STATION & BUS BAY G,26159,1,Metro Bus,30,43,Off-Peak,885,917,1026,1024,980,868,628,839,889,896,896,843
1663,WMB02I,1651,B2,,MT RAINIER TERMINAL & LANE 1 OR 2,26127,ANACOSTIA STATION & BUS BAY B,20731,1,Metro Bus,12,55,Off-Peak,7127,6978,7856,7646,7449,7044,6157,7033,7353,7611,7549,6954
1664,WMB27I,1653,B27,,BOWIE STATE UNIV & M L KING JR ART,26379,NEW CARROLLTON STATION & BUS BAY G,26159,1,Metro Bus,30,24,Peak,223,199,214,222,235,201,144,233,241,245,218,212
1665,WMB27O,1654,B27,,NEW CARROLLTON STATION & BUS BAY G,26159,BOWIE STATE UNIV & M L KING JR ART,26379,1,Metro Bus,60,25,Peak,223,199,214,222,235,201,144,233,241,245,218,212
1666,WMP19I,1655,"P17,18,19",,FORT WASHINGTON LOT & BUS BAY B,26802,NW I ST & NW 17TH ST,20098,1,Metro Bus,20,66,Peak,1179,1145,1129,1173,1086,1003,807,1044,1109,1102,1123,1123
1667,WM34I,1656,"32,34,36",,NAYLOR RD STATION & BUS BAY G,26572,10TH ST NW & PENNSYLVANIA AVE NW,20061,1,Metro Bus,43,36,Peak,7598,7703,7882,7581,7158,6816,6506,7000,7327,7265,7413,7423
1668,WMH08I,1657,"H8,9",,RHODE ISLAND AVE STA & BUS BAY A,21012,MT PLEASANT ST NW & 17TH ST NW,20821,1,Metro Bus,12,45,Peak,3973,3861,4515,4356,4334,3884,3268,3909,4178,3991,4013,3663
1669,WMZ09#1I,1658,"Z9,29",Not reported by WMATA,BURTONSVILLE S/C & NATIONAL DR,22539,SILVER SPRING STATION & BUS BAY 112,22862,1,Metro Bus,20,32,Peak,,,,,,,,,,,,
1670,WMZ11I,1659,Z11,,GREENCASTLE PARK & RIDE LOT,22526,SILVER SPRING STATION & BUS BAY 108,22862,1,Metro Bus,9,45,Peak,766,743,841,835,796,700,636,813,886,1201,1183,1158
1671,WMZ13O,1660,"Z11,13",Not reported by WMATA,SILVER SPRING STATION & BUS BAY 108,22172,GREENCASTLE PARK & RIDE LOT,22526,1,Metro Bus,20,25,Peak,,,,,,,,,,,,
1672,WMH03O,1661,"H2,3,4",,NW 40TH ST & NW ALBEMARLE ST,20718,BROOKLAND STATION & BUS BAY B,21133,1,Metro Bus,30,42,Peak,5982,5988,6494,6480,6189,5454,4912,5864,6046,5921,5641,5673
1673,WMH04I,1662,"H2,3,4",,BROOKLAND STATION & BUS BAY B,21133,NW FORT DR & NW ALBEMARLE ST -TENLEYTOWN,20718,1,Metro Bus,33,47,Off-Peak,5982,5988,6494,6480,6189,5454,4912,5864,6046,5921,5641,5673
1674,WMH04I,1663,"H2,3,4",,BROOKLAND STATION & BUS BAY B,21133,NW FORT DR & NW ALBEMARLE ST -TENLEYTOWN,20718,1,Metro Bus,30,55,Off-Peak,5982,5988,6494,6480,6189,5454,4912,5864,6046,5921,5641,5673
1675,WMH04O,1664,"H2,3,4",,NW 40TH ST & NW ALBEMARLE ST,20718,BROOKLAND STATION & BUS BAY B,21133,1,Metro Bus,33,47,Off-Peak,5982,5988,6494,6480,6189,5454,4912,5864,6046,5921,5641,5673
1676,WMH04O,1665,"H2,3,4",,NW 40TH ST & NW ALBEMARLE ST,20718,BROOKLAND STATION & BUS BAY B,21133,1,Metro Bus,20,46,Off-Peak,5982,5988,6494,6480,6189,5454,4912,5864,6046,5921,5641,5673
1677,WMH06LI,1666,H6,,NE SOUTH DAKOTA AV & NE FRANKLIN ST,21175,BROOKLAND STATION & BUS BAY C,21133,1,Metro Bus,12,29,Peak,1422,1324,1337,1376,1278,1190,971,1230,1285,1339,1387,1347
1678,WMH06LI,1667,H6,,NE SOUTH DAKOTA AV & NE FRANKLIN ST,21175,BROOKLAND STATION & BUS BAY C,21133,1,Metro Bus,16,29,Peak,1422,1324,1337,1376,1278,1190,971,1230,1285,1339,1387,1347
1679,WMH06LO,1668,H6,,BROOKLAND STATION & BUS BAY C,21133,NE SOUTH DAKOTA AV & NE FRANKLIN ST,21169,1,Metro Bus,15,14,Peak,1422,1324,1337,1376,1278,1190,971,1230,1285,1339,1387,1347
1680,WMP12O,1669,P12,,ADDISON RD STATION & BUS BAY C,26201,AUDREY LA & EASTOVER PARK & RIDE LO,26400,1,Metro Bus,25,57,Peak,5607,5643,5717,5781,5600,5371,4490,5142,5243,5387,5474,5643
1681,WMH08I,1670,"H8,9",,RHODE ISLAND AVE STA & BUS BAY A,21012,MT PLEASANT ST NW & 17TH ST NW,20821,1,Metro Bus,25,38,Peak,3973,3861,4515,4356,4334,3884,3268,3909,4178,3991,4013,3663
1682,WMZ08#3I,1671,Z8,,GREENCASTLE PARK & RIDE LOT,22526,SILVER SPRING STATION & BUS BAY 107,22862,1,Metro Bus,30,47,Off-Peak,3138,3096,3166,3175,2937,2964,2762,2836,2983,2946,3031,2991
1683,WMH08O,1672,"H8,9",,MT PLEASANT ST NW & 17TH ST NW,20821,RHODE ISLAND AVE STA & BUS BAY A,21012,1,Metro Bus,25,38,Off-Peak,3973,3861,4515,4356,4334,3884,3268,3909,4178,3991,4013,3663
1684,WMH08O,1673,"H8,9",,MT PLEASANT ST NW & 17TH ST NW,20821,RHODE ISLAND AVE STA & BUS BAY A,21012,1,Metro Bus,12,36,Off-Peak,3973,3861,4515,4356,4334,3884,3268,3909,4178,3991,4013,3663
1685,WMH11I,1674,"H11,12,13",,HEATHER HILLS APTS & SHELTER,26259,NAYLOR RD STATION & BUS BAY D,26569,1,Metro Bus,15,31,Peak,1519,1499,1536,1471,1444,1396,1149,1368,1369,1333,1341,1350
1686,WMH12#1,1675,"H11,12,13",,HEATHER HILLS APTS & SHELTER,26259,NAYLOR RD STATION & BUS BAY D,26569,1,Metro Bus,33,28,Off-Peak,1519,1499,1536,1471,1444,1396,1149,1368,1369,1333,1341,1350
1687,WMH12O,1676,"H11,12,13",,NAYLOR RD STATION & BUS BAY D,26569,HEATHER HILLS APTS & SHELTER,26259,1,Metro Bus,33,27,Off-Peak,1519,1499,1536,1471,1444,1396,1149,1368,1369,1333,1341,1350
1688,WMH12O,1677,"H11,12,13",,NAYLOR RD STATION & BUS BAY D,26569,HEATHER HILLS APTS & SHELTER,26259,1,Metro Bus,20,30,Off-Peak,1519,1499,1536,1471,1444,1396,1149,1368,1369,1333,1341,1350
1689,WM94LI,1678,94,,"TERMINAL;SE 19TH ST & SE SAVANNAH ST",21354,ANACOSTIA STATION & BUS BAY F,21341,1,Metro Bus,15,18,Peak,1415,1357,1666,1651,1405,1238,1025,1397,1268,1463,1459,1320
1690,WM94LI,1679,94,,"TERMINAL;SE 19TH ST & SE SAVANNAH ST",21341,ANACOSTIA STATION & BUS BAY F,21354,1,Metro Bus,30,13,Peak,1415,1357,1666,1651,1405,1238,1025,1397,1268,1463,1459,1320
1691,WM94LO,1680,94,,ANACOSTIA STATION & BUS BAY F,21341,"TERMINAL;SE 19TH ST & SE SAVANNAH ST",21354,1,Metro Bus,15,13,Peak,1415,1357,1666,1651,1405,1238,1025,1397,1268,1463,1459,1320
1692,WM94LO,1681,94,,ANACOSTIA STATION & BUS BAY F,21354,"TERMINAL;SE 19TH ST & SE SAVANNAH ST",21341,1,Metro Bus,30,12,Peak,1415,1357,1666,1651,1405,1238,1025,1397,1268,1463,1459,1320
1693,WMD06O,1682,D6,,STADIUM ARMORY STATION & BUS BAY G,21240,LOUGHBORO RD NW & SIBLEY HOSPITAL,20680,1,Metro Bus,20,91,Peak,4660,4381,4587,4547,4397,3991,3871,4512,4350,4253,4311,4424
1694,WM89MO,1683,"89,89M",,GREENBELT STATION & BUS BAY C,26106,SOUTH LAUREL PARK & RIDE LOT & BAY,27424,1,Metro Bus,60,50,Off-Peak,866,849,879,878,942,891,585,744,759,797,823,810
1695,WM07MO,1684,7M,,PENTAGON STATION & BUS BAY U6,30206,MARK CENTER STATION BUS BAY 1,32095,1,Metro Bus,15,14,Peak,1418,1459,1510,1623,1521,1302,1237,1468,1451,1410,1487,1547
1696,WM16GI,1685,"16G,H,K",,DINWIDDIE ST & COLUMBIA PIKE,30071,S HAYES ST & PENTAGON CITY STATION,30194,1,Metro Bus,12,18,Peak,3767,3585,3704,3695,3557,3406,3196,3354,3487,3716,3699,3762
1697,WM16GI,1686,"16G,H,K",,DINWIDDIE ST & COLUMBIA PIKE,30071,S HAYES ST & PENTAGON CITY STATION,30194,1,Metro Bus,15,17,Peak,3767,3585,3704,3695,3557,3406,3196,3354,3487,3716,3699,3762
1698,WM28FI,1687,"28F,G",,5113 S GEORGE MASON DR,34023,PENTAGON STATION & BUS BAY U11,30206,1,Metro Bus,60,14,Off-Peak,557,561,549,580,534,481,455,554,553,548,531,539
1699,WM04BI,1688,"4A,B",,"TERMINAL;N PARK DR & N 1ST ST",30076,N MOORE ST & ROSSLYN STATION BUS BA,30120,1,Metro Bus,30,22,Off-Peak,1723,1689,1697,1731,1619,1440,1323,1529,1627,1608,1629,1667
1700,WMM06LO,1689,M6,,SE ALABAMA AV & SE PENNSYLVANIA AV,21322,POTOMAC AVE SE (N RDWY) & 14TH ST S,21245,1,Metro Bus,20,21,Peak,1809,1660,1666,1705,1573,1584,1393,1720,1715,1644,1757,1590
1701,FRIBS5,1691,RIBS 5,,BLUEMONT @ LIBRARY,34621,BLUEMONT @ LIBRARY,36069,6,Fairfax Connector,50,43,Off-Peak,131,125,116,120,106,111,85,105,125,117,126,120
1702,WM03TI,1692,3T,,MCLEAN STATION & BUS BAY,35042,E FALLS CHURCH STA & BUS BAY D,30064,1,Metro Bus,20,49,Off-Peak,646,606,627,616,605,521,429,569,570,585,568,495
1703,FRIBS1,1693,RIBS 1,,RESTON TOWN CTR TRANSIT STA BAY C,35650,RESTON TOWN CTR TRANSIT STA BAY C,34621,6,Fairfax Connector,20,62,Peak,567,588,533,556,512,460,398,506,520,542,521,549
1704,FRIBS1,1694,RIBS 1,,RESTON TOWN CTR TRANSIT STA BAY C,35650,RESTON TOWN CTR TRANSIT STA BAY C,34621,6,Fairfax Connector,25,58,Peak,567,588,533,556,512,460,398,506,520,542,521,549
1705,FRIBS2,1695,RIBS 2,,RESTON TOWN CTR TRANSIT STATION,34621,RESTON TOWN CTR TRANSIT STATION,36069,6,Fairfax Connector,38,38,Off-Peak,127,123,131,139,106,110,79,94,96,118,120,143
1706,FRIBS2,1696,RIBS 2,,RESTON TOWN CTR TRANSIT STA BA,34596,RESTON TOWN CTR TRANSIT STA BA,34621,6,Fairfax Connector,30,52,Off-Peak,127,123,131,139,106,110,79,94,96,118,120,143
1707,FRIBS3,1697,RIBS 3,,RESTON TOWN CENTER TRANSIT STATION BAY H,34621,RESTON TOWN CENTER TRANSIT STATION BAY H,35650,6,Fairfax Connector,25,57,Off-Peak,537,551,511,583,526,502,423,467,558,543,503,567
1708,FRIBS3,1698,RIBS 3,,RESTON TOWN CENTER TRANSIT STATION BAY H,34621,RESTON TOWN CENTER TRANSIT STATION BAY H,35650,6,Fairfax Connector,20,62,Off-Peak,537,551,511,583,526,502,423,467,558,543,503,567
1709,WMW08L,1699,"W6,8",,ANACOSTIA STATION & BUS BAY M,21341,ANACOSTIA STATION & BUS BAY M,20731,1,Metro Bus,30,37,Peak,2399,2219,2434,2414,2289,2130,1826,2432,2304,2150,2142,1997
1710,F505W,1700,505,,WIEHLE-RESTON EAST TRANSIT CTR,35658,RESTON TOWN CTR TRANSIT STATION,35651,6,Fairfax Connector,12,11,Off-Peak,521,484,509,474,443,418,345,390,398,442,416,417
1711,WMB29O,1701,"B29,31",,CROFTON COUNTRY CLUB & NORTH PKG LO,45818,NEW CARROLLTON STATION & BUS BAY A,26193,1,Metro Bus,30,29,Peak,231,231,222,237,244,194,151,218,204,178,183,159
1712,FRIBS5,1702,RIBS 5,,BLUEMONT @ LIBRARY,34621,BLUEMONT @ LIBRARY,36069,6,Fairfax Connector,30,38,Off-Peak,131,125,116,120,106,111,85,105,125,117,126,120
1713,ART87O,1703,ART 87,Not reported 2016,Pentagon Metro @ Bay U3,30206,Shirlington StationBay E2975 S Quincy Street,30170,6,ART Bus,30,24,Off-Peak,904,912,921,935,912,807,857,894,890,910,888,869
1714,WM38BI,1704,38B,,BALLSTON STATION & BUS BAY B,30093,17TH ST NW (EAST) & I ST NW,20098,1,Metro Bus,12,49,Off-Peak,3853,3818,3853,3865,3489,3178,2916,3251,3824,3713,3828,4125
1715,WM38BO,1705,38B,,17TH ST NW (EAST) & I ST NW,20042,BALLSTON STATION & BUS BAY B,30489,1,Metro Bus,15,41,Peak,3853,3818,3853,3865,3489,3178,2916,3251,3824,3713,3828,4125
1716,WM38BO,1706,38B,,17TH ST NW (EAST) & I ST NW,20042,BALLSTON STATION & BUS BAY B,30489,1,Metro Bus,20,39,Peak,3853,3818,3853,3865,3489,3178,2916,3251,3824,3713,3828,4125
1717,WM42I,1707,"42,43",,LAMONT ST NW & MT PLEASANT ST NW,20821,NW 9TH ST & NW F ST,20514,1,Metro Bus,12,30,Peak,7230,7081,7142,7365,6628,6415,6341,7218,6868,6831,6883,6835
1718,WM42I,1708,"42,43",,LAMONT ST NW & MT PLEASANT ST NW,20821,NW 9TH ST & NW F ST,20133,1,Metro Bus,12,35,Peak,7230,7081,7142,7365,6628,6415,6341,7218,6868,6831,6883,6835
1719,WM42O,1709,"42,43",,NW 9TH ST & NW F ST,20516,LAMONT ST NW & MT PLEASANT ST NW,20821,1,Metro Bus,15,32,Off-Peak,7230,7081,7142,7365,6628,6415,6341,7218,6868,6831,6883,6835
1720,WM43I,1710,"42,43",,LAMONT ST NW & MT PLEASANT ST NW,20821,17TH ST NW (WEST) & I ST NW,20098,1,Metro Bus,8,19,Peak,7230,7081,7142,7365,6628,6415,6341,7218,6868,6831,6883,6835
1721,WM52#1I,1711,"52,53,54",,NW 14TH ST & NW JEFFERSON ST,20847,D ST SW & 7TH ST SW,20046,1,Metro Bus,20,44,Peak,14729,14526,14549,14259,13863,12885,13277,14285,14298,14181,14303,14029
1722,WM52#1I,1712,"52,53,54",,NW 14TH ST & NW JEFFERSON ST,20847,D ST SW & 7TH ST SW,20046,1,Metro Bus,23,46,Peak,14729,14526,14549,14259,13863,12885,13277,14285,14298,14181,14303,14029
1723,WM52%#1O,1713,"52,53,54",,D ST SW & 7TH ST SW,20047,NW 14TH ST & NW INGRAHAM ST,20847,1,Metro Bus,21,46,Off-Peak,14729,14526,14549,14259,13863,12885,13277,14285,14298,14181,14303,14029
1724,WMV14I,1714,V14,,PENN MAR S/C & #3310,26533,DEANWOOD STATION & BUS BAY D,21208,1,Metro Bus,60,40,Off-Peak,1601,1563,1602,1578,1492,1410,1096,1341,1393,1372,1377,1283
1725,WMW02I,1715,"W2,3",,UNITED MEDICAL CENTER & EMERGENCY E,20862,SE MALCOLM X AV & SE OAKWOOD ST,20834,1,Metro Bus,20,52,Off-Peak,2400,2319,2940,2839,2551,2405,2009,2668,2666,2613,2607,2419
1726,WMW03O,1716,"W2,3",,SE MALCOLM X AV & SE OAKWOOD ST,20834,UNITED MEDICAL CENTER & EMERGENCY E,20862,1,Metro Bus,60,60,Off-Peak,2400,2319,2940,2839,2551,2405,2009,2668,2666,2613,2607,2419
1727,WMW03I,1717,"W2,3",,UNITED MEDICAL CENTER & EMERGENCY E,20862,SE MALCOLM X AV & SE OAKWOOD ST,20834,1,Metro Bus,60,52,Off-Peak,2400,2319,2940,2839,2551,2405,2009,2668,2666,2613,2607,2419
1728,WMW02O,1718,"W2,3",,SE MALCOLM X AV & SE OAKWOOD ST,20834,UNITED MEDICAL CENTER & EMERGENCY E,21371,1,Metro Bus,20,60,Off-Peak,2400,2319,2940,2839,2551,2405,2009,2668,2666,2613,2607,2419
1729,WMV14O,1719,"V14,15",,DEANWOOD STATION & BUS BAY D,21208,PENN MAR S/C & #3310,26535,1,Metro Bus,20,41,Peak,1601,1563,1602,1578,1492,1410,1096,1341,1393,1372,1377,1283
1730,WMV14I,1721,V14,,PENN MAR S/C & #3310,26533,DEANWOOD STATION & BUS BAY D,21208,1,Metro Bus,20,40,Off-Peak,1601,1563,1602,1578,1492,1410,1096,1341,1393,1372,1377,1283
1731,WMT18I,1722,T18,,NEW CARROLLTON STATION & BUS BAY K,26159,RHODE ISLAND AVE STA & BUS BAY D,21012,1,Metro Bus,12,48,Off-Peak,4176,4296,4328,4284,4230,3842,3573,3922,3944,4084,4099,4146
1732,WMV12O,1723,V12,,ADDISON RD STATION & BUS BAY B,26201,SUITLAND STATION & BUS BAY L,26570,1,Metro Bus,38,35,Off-Peak,1901,1853,1902,1869,1812,1634,1368,1592,1616,1669,1693,1708
1733,WMV12O,1724,V12,,ADDISON RD STATION & BUS BAY B,26201,SUITLAND STATION & BUS BAY L,26570,1,Metro Bus,30,38,Off-Peak,1901,1853,1902,1869,1812,1634,1368,1592,1616,1669,1693,1708
1734,WMV121,1725,V12,,SUITLAND STATION & BUS BAY L,26570,ADDISON RD STATION & BUS BAY B,26201,1,Metro Bus,43,33,Off-Peak,1901,1853,1902,1869,1812,1634,1368,1592,1616,1669,1693,1708
1735,WMV14O,1727,"V14,15",,DEANWOOD STATION & BUS BAY D,21208,PENN MAR S/C & #3310,26535,1,Metro Bus,50,41,Peak,1601,1563,1602,1578,1492,1410,1096,1341,1393,1372,1377,1283
1736,WMS91L,1728,"S80,91",,FRANCONIA-SPR. METRO,35247,FRANCONIA-SPR. METRO,34988,1,Metro Bus,20,11,Peak,430,387,412,420,376,373,264,310,298,247,239,321
1737,WM18PI,1729,"18P,R,S",,OAK LEATHER DR & OAKENSHAW CT,34779,PENTAGON STATION & BUS BAY U1,30206,2,Metro Bus,30,47,Peak,657,668,660,678,629,551,503,626,627,634,619,625
1738,WM18JO,1730,"18G,H,J",,PENTAGON STATION & BUS BAY U1,30206,ROLLING VALLEY MALL & P&R LOT BUS B,34257,2,Metro Bus,30,27,Peak,591,591,636,635,585,505,433,549,571,596,616,601
