OBJECTID,TransitRouteID,TransitRoute,OperRtNM,Notes,FullRtName,Route,Origin,OriginNode,Destination,Destnode,Mode,Operator,Oneway,Headway,Runtime,Peak,July,August,September,October,November,December,January,February,March,April,May,June
1494,ORC1,1479,C1,Not collected 2017,Omni-Ride C1,C1,Dale City Commuter Lot,40048,Independence Ave @ 7th St SW,20002,Other Primary - Local Bus,Omni-Ride,2,60,86,Peak,,,,,,,,,,,,
1495,ORLHMD,1480,LH,,Omni-Ride LH,LH,Limestone Commuter Lot,40872,Tysons Corner Metro Station Arrivals,34444,Maryland Commuter Bus,Omni-Ride,2,60,66,Peak,154,108,103,99,81,65,87,96,91,109,100,97
1496,ORMMDB,1481,MMD,,Omni-Ride MMD,MMD,Tysons Corner Metro Station Departures,34587,Tysons Corner Metro Station Departures,34444,Other Primary - Local Bus,Omni-Ride,2,60,106,Off-Peak,304,229,238,256,259,194,195,244,151,179,194,207
1497,ORMC106/7/8,1482,MC,Not collected 2017,Omni-Ride MC,MC,Cardinal Dr @ Bonneville Ln,40057,D St @ 9th St SW,20049,Other Primary - Express Bus,Omni-Ride,2,20,90,Peak,,,,,,,,,,,,
1498,ORM1/2,1483,Manassas,,Omni-Ride Manassas,Manassas,Virginia Ave @ 21st St NW,20263,Manassas Mall Commuter Lot,40541,Other Primary - Express Bus,Omni-Ride,2,60,93,Off-Peak,724,702,768,699,716,,,,,,,
1499,ORLR105,1485,L-100,,Omni-Ride L-100,L-100,Dillingham Square Shopping Center,40011,Virginia Ave @ 21st St NW,20263,Maryland Commuter Bus,Omni-Ride,2,60,86,Peak,800,796,816,830,793,953,860,960,750,823,863,858
1500,ORLR203/5,1486,L-200,,Omni-Ride L-200,L-200,Tackett:s Mill Commuter Lot,40042,12th St S @ Old Jefferson Davis Hwy,30240,Maryland Commuter Bus,Omni-Ride,2,30,60,Peak,443,433,440,432,417,381,412,384,418,330,368,288
1501,ORMC101/2,1487,MC,Not collected 2017,Omni-Ride MC,MC,D St @ 7th St SW,20046,Cardinal Dr @ Redwing Dr,40057,Maryland Commuter Bus,Omni-Ride,2,60,85,Off-Peak,,,,,,,,,,,,
1502,ORLR104,1488,L-100,,Omni-Ride L-100,L-100,Tackett:s Mill Commuter Lot,40042,Virginia Ave @ 21st St NW,20263,Maryland Commuter Bus,Omni-Ride,2,60,66,Peak,800,796,816,830,793,953,860,960,750,823,863,858
1503,ORD102,1489,D-100,,Omni-Ride D-100,D-100,Virginia Ave @ 21st St NW,20228,PRTC Transit Center Departures,40646,Maryland Commuter Bus,Omni-Ride,2,60,68,Off-Peak,1548,1580,1572,1567,1581,1592,1673,1639,1423,1494,1629,1473
1504,ORD207,1490,D-200,,Omni-Ride D-200,D-200,Lindendale Commuter Lot,40646,12th St S @ Old Jefferson Davis Hwy,30240,Maryland Commuter Bus,Omni-Ride,2,60,75,Peak,268,241,255,236,286,592,441,554,498,590,575,493
1505,ORD111/5,1491,D-100,,Omni-Ride D-100,D-100,PRTC Transit Center Departures,40277,Virginia Ave @ 21st St NW,20260,Maryland Commuter Bus,Omni-Ride,2,30,66,Peak,1548,1580,1572,1567,1581,1592,1673,1639,1423,1494,1629,1473
1506,ORPWMDI,1492,PWMD,,Omni-Ride PWMD,PWMD,PRTC Transit Center Departures,40277,Franconia-Springfield Metro Arrivals,34184,Maryland Commuter Bus,Omni-Ride,2,60,37,Off-Peak,863,989,652,614,629,539,516,531,456,525,562,571
1507,ORMMDI,1493,MMD,,Omni-Ride MMD,MMD,Manassas Junction,40082,Tysons Corner Metro Station Arrivals,34587,Maryland Commuter Bus,Omni-Ride,2,60,52,Off-Peak,304,229,238,256,259,194,195,244,151,179,194,207
1508,ORD306/7,1494,D-300,,Omni-Ride D-300,D-300,Lindendale Commuter Lot,40646,M St @ 9th St SE,21296,Other Primary - Local Bus,Omni-Ride,2,30,99,Peak,595,589,547,559,552,487,519,516,495,425,479,608
1509,ORLR204/6,1495,L-200,,Omni-Ride L-200,L-200,Dillingham Square Shopping Center,40011,12th St S @ Old Jefferson Davis Hwy,30240,Maryland Commuter Bus,Omni-Ride,2,30,81,Peak,443,433,440,432,417,381,412,384,418,330,368,288
1510,ORD301/2,1496,D-300,,Omni-Ride D-300,D-300,M St @ 10th St SE,21296,Lindendale Commuter Lot,40646,Other Primary - Express Bus,Omni-Ride,2,60,78,Off-Peak,595,589,547,559,552,487,519,516,495,425,479,608
1511,ORT1/2,1497,Tysons,,Omni-Ride Tysons,Tysons,Woodbridge VRE Station Departures,40030,7915 Jones Branch Dr,35759,Other Primary - Express Bus,Omni-Ride,2,30,60,Peak,77,77,87,68,119,62,111,43,57,88,100,65
1512,ORD117,1498,D-100,,Omni-Ride D-100,D-100,Lindendale Commuter Lot,40240,Virginia Ave @ 21st St NW,20263,Maryland Commuter Bus,Omni-Ride,2,60,87,Peak,1548,1580,1572,1567,1581,1592,1673,1639,1423,1494,1629,1473
1513,ORPWMDB,1499,PWMD,,Omni-Ride PWMD,PWMD,Franconia Springfield Metro Departures,34184,Franconia-Springfield Metro Arrivals,35266,Maryland Commuter Bus,Omni-Ride,2,60,80,Off-Peak,863,989,652,614,629,539,516,531,456,525,562,571
1514,ORMMDA,1500,MMD,,Omni-Ride MMD,MMD,Manassas Junction,40082,Manassas Junction,40084,Maryland Commuter Bus,Omni-Ride,2,60,137,Peak,304,229,238,256,259,194,195,244,151,179,194,207
1515,ORRS2/3,1501,RS,,Omni-Ride RS,RS,Route 1 @ Fox Lair Dr,40125,D St @ 9th St SW,20046,Maryland Commuter Bus,Omni-Ride,2,30,90,Peak,266,273,257,281,294,226,287,308,288,283,277,236
1516,ORR3,1502,Rosslyn,,Omni-Ride Rosslyn,Rosslyn,Lindendale Commuter Lot,40240,N Fairfax Dr @ N Taylor St,30093,Maryland Commuter Bus,Omni-Ride,2,60,85,Peak,310,296,320,297,274,,,,,,,
1517,ORM6/7/8,1503,Manassas,,Omni-Ride Manassas,Manassas,Manassas Mall Commuter Lot,40102,Virginia Ave @ 21st St NW,20266,Maryland Commuter Bus,Omni-Ride,2,20,92,Peak,724,702,768,699,716,,,,,,,
1518,WMN02I,1504,"N2,4,6",,"Metro Bus N2,4,6","N2,4,6",FRIENDSHIP HTS STA & BUS BAY D,22864,17TH ST NW (EAST) & I ST NW,20089,Local Metrobus,Metro Bus,2,30,35,Off-Peak,3941,3686,4186,4146,3915,3041,3501,3995,3867,3965,3422,3510
1519,WMN02O,1505,"N2,3,4,6",,"Metro Bus N2,3,4,6","N2,3,4,6",17TH ST NW (EAST) & I ST NW,20089,FRIENDSHIP HTS STA & BUS BAY D,22864,Local Metrobus,Metro Bus,2,30,39,Off-Peak,3941,3686,4186,4146,3915,3041,3501,3995,3867,3965,3422,3510
1520,WMN03I,1506,"N2,3,4,6",Not reported by WMATA,"Metro Bus N2,3,4,6","N2,3,4,6",JENIFER ST NW & 44TH ST NW,22864,10TH ST & PENNSYLVANIA AVE NW,20061,Local Metrobus,Metro Bus,2,60,47,Peak,3941,3686,4186,4146,3915,3041,3501,3995,3867,3965,3422,3510
1521,WMN04I,1507,"N2,3,4,6",,"Metro Bus N2,3,4,6","N2,3,4,6",FRIENDSHIP HTS STA & BUS BAY D,22864,17TH ST NW (EAST) & I ST NW,20089,Local Metrobus,Metro Bus,2,30,32,Off-Peak,3941,3686,4186,4146,3915,3041,3501,3995,3867,3965,3422,3510
1522,WMN04I,1508,"N2,3,4,6",,"Metro Bus N2,3,4,6","N2,3,4,6",FRIENDSHIP HTS STA & BUS BAY D,22864,17TH ST NW (EAST) & I ST NW,20089,Local Metrobus,Metro Bus,2,30,32,Off-Peak,3941,3686,4186,4146,3915,3041,3501,3995,3867,3965,3422,3510
1523,VGGRAYL,1509,,Not collected 2017,VANGO VGGRAYL,,WALDORF XFER PT,47104,WALDORF XFER PT,47062,Other Primary - Express Bus,VANGO,2,60,42,Peak,,,,,,,,,,,,
1524,VGREDBL,1510,,Not collected 2017,VANGO VGREDBL,,LAPLATA XFER PT,47036,LAPLATA XFER PT,47105,Other Primary - Express Bus,VANGO,2,60,25,Peak,,,,,,,,,,,,
1525,VGGRNAL,1511,,Not collected 2017,VANGO VGGRNAL,,WALDORF XFER PT,47062,WALDORF XFER PT,47104,Other Primary - Express Bus,VANGO,2,60,24,Peak,,,,,,,,,,,,
1526,VGGRNAL,1512,,Not collected 2017,VANGO VGGRNAL,,WALDORF XFER PT,47062,WALDORF XFER PT,47104,Other Primary - Express Bus,VANGO,2,60,24,Peak,,,,,,,,,,,,
1527,VGORGAI,1513,,Not collected 2017,VANGO VGORGAI,,NANJEMOY COMM CENTER,47119,LAPLATA XFER PT,47036,Other Primary - Express Bus,VANGO,2,60,50,Off-Peak,,,,,,,,,,,,
1528,VGORGAO,1514,,Not collected 2017,VANGO VGORGAO,,LAPLATA XFER PT,47036,NANJEMOY COMM.CENTER,47091,Other Primary - Express Bus,VANGO,2,60,62,Peak,,,,,,,,,,,,
1529,VGYELL,1515,,Not collected 2017,VANGO VGYELL,,WALDORF XFER PT,47104,WALDORF XFER PT,47062,Other Primary - Express Bus,VANGO,2,60,27,Peak,,,,,,,,,,,,
1530,LCC408E,1516,Purcellville-DC,,Loudoun County Commuter Bus Purcellville-DC,Purcellville-DC,Dulles North Transit Center,38030,H & 4th St. NW,20180,Maryland Commuter Bus,Loudoun County Commuter Bus,2,60,78,Peak,4087,4017,4114,4116,4149,3528,3881,4180,4070,3863,3952,3824
1531,WMN04O,1517,"N2,3,4,6",,"Metro Bus N2,3,4,6","N2,3,4,6",17TH ST NW (EAST) & I ST NW,20089,FRIENDSHIP HTS STA & BUS BAY D,22864,Local Metrobus,Metro Bus,2,30,34,Peak,3941,3686,4186,4146,3915,3041,3501,3995,3867,3965,3422,3510
1532,WMN04O,1518,"N2,3,4,6",,"Metro Bus N2,3,4,6","N2,3,4,6",17TH ST NW (EAST) & I ST NW,20089,FRIENDSHIP HTS STA & BUS BAY D,22864,Local Metrobus,Metro Bus,2,30,34,Peak,3941,3686,4186,4146,3915,3041,3501,3995,3867,3965,3422,3510
1533,WMM04%1O,1519,M4,,Metro Bus M4,M4,NW FORT DR & NW ALBEMARLE ST -TENLEYTOWN,20718,NW WESTERN AV & NW PINEHURST CI,20783,Local Metrobus,Metro Bus,2,30,14,Off-Peak,655,804,1262,1258,1180,947,1031,1136,1028,983,967,755
1534,WMM06L,1520,M6,,Metro Bus M6,M6,POTOMAC AVE SE (N RDWY) & 14TH ST S,21248,SE ALABAMA AV & SE PENNSYLVANIA AV,21323,Local Metrobus,Metro Bus,2,15,11,Peak,1551,1579,1599,1647,1680,1569,1783,1701,1622,1595,1682,1619
1535,WML08O,1521,L8,,Metro Bus L8,L8,BEL PRE RD & GRAND PRE RD,22864,FRIENDSHIP HGTS STA & BUS BAY K,22382,Local Metrobus,Metro Bus,2,30,41,Off-Peak,2242,2286,2273,2310,2208,1924,2049,2073,2121,2158,2197,2200
1536,RO45#O,1522,45,,Ride On Bus 45,45,TWINBROOK STATION & BAY B - EAST,22344,ROCKVILLE STATION & BAY D - EAST,22351,Other Primary - Local Bus,Ride On Bus,2,60,15,Off-Peak,954,935,1111,1135,1076,932,878,928,866,872,1000,989
1537,RO45#O,1523,45,,Ride On Bus 45,45,TWINBROOK STATION & BAY B - EAST,22344,ROCKVILLE STATION & BAY D - EAST,22351,Other Primary - Local Bus,Ride On Bus,2,60,15,Off-Peak,954,935,1111,1135,1076,932,878,928,866,872,1000,989
1538,WMP06I,1524,P6,,Metro Bus P6,P6,RHODE ISLAND AVE STA & BUS BAY B,21012,ANACOSTIA STATION & BUS BAY C,20731,Local Metrobus,Metro Bus,2,15,61,Peak,4272,4188,4319,4107,4150,3837,3993,4076,3972,3832,3973,3851
1539,WMP06O,1525,P6,,Metro Bus P6,P6,ANACOSTIA STATION & BUS BAY C,20731,RHODE ISLAND AVE STA & BUS BAY B,21012,Local Metrobus,Metro Bus,2,12,58,Peak,4272,4188,4319,4107,4150,3837,3993,4076,3972,3832,3973,3851
1540,WMP06O,1526,P6,,Metro Bus P6,P6,ANACOSTIA STATION & BUS BAY C,20731,RHODE ISLAND AVE STA & BUS BAY B,21012,Local Metrobus,Metro Bus,2,12,58,Peak,4272,4188,4319,4107,4150,3837,3993,4076,3972,3832,3973,3851
1541,WMP12I,1527,P12,,Metro Bus P12,P12,AUDREY LA & EASTOVER PARK & RIDE LO,26400,ADDISON RD STATION & BUS BAY C,26201,Local Metrobus,Metro Bus,2,25,67,Off-Peak,5324,5566,5819,5836,5702,5155,5253,5288,5250,5222,5391,5245
1542,WMP12O,1528,P12,,Metro Bus P12,P12,ADDISON RD STATION & BUS BAY C,26201,AUDREY LA & EASTOVER PARK & RIDE LO,26400,Local Metrobus,Metro Bus,2,20,56,Peak,5324,5566,5819,5836,5702,5155,5253,5288,5250,5222,5391,5245
1543,WMYELB,1529,BLUE,Not collected 2017,MetroRail-Blue BLUE,BLUE,FRANCONIA/SPRINGFIELD,8047,GREENBELT,8027,Metro Rail,MetroRail-Blue,1,12,58,Peak,,,,,,,,,,,,
1544,WM86O,1530,"81,82,83,83X,86",,"Metro Bus 81,82,83,83X,86","81,82,83,83X,86",RHODE ISLAND AVE STA & BUS BAY E,21012,CENTER PARK RDWY & #4061,26507,Local Metrobus,Metro Bus,2,30,74,Peak,4010,3894,3921,3904,3402,3253,3456,3500,3559,3656,3729,3763
1545,WM87#1O,1531,87,,Metro Bus 87,87,GREENBELT STATION & BUS BAY C,26106,2ND ST & MAIN ST,26306,Local Metrobus,Metro Bus,2,30,24,Peak,648,654,713,756,646,576,645,664,622,586,584,586
1546,WM87I,1532,"87,88",,"Metro Bus 87,88","87,88",WASHINGTON AV(RT 1) & MAIN ST,26305,GREENBELT STATION & BUS BAY C,26106,Local Metrobus,Metro Bus,2,60,52,Peak,648,654,713,756,646,576,645,664,622,586,584,586
1547,WM89#1O,1533,"89,89M",,"Metro Bus 89,89M","89,89M",GREENBELT STATION & BUS BAY C,26106,4TH ST AT ENTRANCE TO MIDDLETOWNE APTS,27243,Local Metrobus,Metro Bus,2,60,39,Peak,739,783,833,857,795,732,740,783,748,746,700,775
1548,WM89I,1534,"89,89M",,"Metro Bus 89,89M","89,89M",CHERRY LA & 4TH ST,26246,GREENBELT STATION & BUS BAY C,26106,Local Metrobus,Metro Bus,2,30,55,Peak,739,783,833,857,795,732,740,783,748,746,700,775
1549,WM89MI,1535,"89,89M",,"Metro Bus 89,89M","89,89M",SOUTH LAUREL PARK & RIDE LOT & BAY,27424,GREENBELT STATION & BUS BAY C,26106,Local Metrobus,Metro Bus,2,60,49,Off-Peak,739,783,833,857,795,732,740,783,748,746,700,775
1550,WMD08O,1536,D8,,Metro Bus D8,D8,MASSACHUSETTS AVE NE & 1ST ST NE,20258,FIRST ST NE & ENTR TO NATL REHAB HO,21124,Local Metrobus,Metro Bus,2,15,50,Off-Peak,3729,3668,3763,4005,3744,3267,3807,3927,3790,3624,3724,3524
1551,WM86O,1537,"81,82,83,83X,86",,"Metro Bus 81,82,83,83X,86","81,82,83,83X,86",RHODE ISLAND AVE STA & BUS BAY E,21012,CENTER PARK RDWY & #4061,26507,Local Metrobus,Metro Bus,2,30,74,Peak,4010,3894,3921,3904,3402,3253,3456,3500,3559,3656,3729,3763
1552,WM83O,1538,"81,82,83,83X,86",,"Metro Bus 81,82,83,83X,86","81,82,83,83X,86",RHODE ISLAND AVE STA & BUS BAY E,21012,JAYROSE BLVD & CHERRY HILL RD,27316,Local Metrobus,Metro Bus,2,30,51,Off-Peak,4010,3894,3921,3904,3402,3253,3456,3500,3559,3656,3729,3763
1553,WM86I,1539,"82,83,83X,86",,"Metro Bus 82,83,83X,86","82,83,83X,86",CENTER PARK RDWY & #4061,26265,RHODE ISLAND AVE STA & BUS BAY E,21012,Local Metrobus,Metro Bus,2,30,70,Peak,4010,3894,3921,3904,3402,3253,3456,3500,3559,3656,3729,3763
1554,WM42O,1540,"42,43",,"Metro Bus 42,43","42,43",NW 9TH ST & NW F ST,20516,LAMONT ST NW & MT PLEASANT ST NW,20821,Local Metrobus,Metro Bus,2,12,35,Off-Peak,6913,6720,6417,6231,6112,5737,6472,6213,6432,6172,6050,5997
1555,WM90#3O,1541,"90,92",,"Metro Bus 90,92","90,92",NW CALVERT ST & NW BILTMORE ST,20652,ANACOSTIA STATION & BUS BAY E,21341,Local Metrobus,Metro Bus,2,15,64,Off-Peak,11489,11693,12294,12368,12070,11100,11578,11610,11773,11613,12029,11750
1556,WM90%I,1542,"90,92,93",,"Metro Bus 90,92,93","90,92,93",ANACOSTIA STATION & BUS BAY E,21341,CALVERT ST NW LOOP & CALVERT ST NW,20652,Local Metrobus,Metro Bus,2,16,59,Off-Peak,11489,11693,12294,12368,12070,11100,11578,11610,11773,11613,12029,11750
1557,WM90%I,1543,"90,92,93",,"Metro Bus 90,92,93","90,92,93",ANACOSTIA STATION & BUS BAY E,21341,CALVERT ST NW LOOP & CALVERT ST NW,20652,Local Metrobus,Metro Bus,2,16,59,Off-Peak,11489,11693,12294,12368,12070,11100,11578,11610,11773,11613,12029,11750
1558,WM92%#1I,1544,"90,92",,"Metro Bus 90,92","90,92",CONGRESS HEIGHTS STA & BUS BAY E,21369,NW U ST & NW 14TH ST,20445,Local Metrobus,Metro Bus,2,16,57,Off-Peak,11489,11693,12294,12368,12070,11100,11578,11610,11773,11613,12029,11750
1559,WM92%#1O,1545,"90,92,93",,"Metro Bus 90,92,93","90,92,93",U ST & 13TH ST NW,20445,CONGRESS HEIGHTS STA & BUS BAY E,21369,Local Metrobus,Metro Bus,2,15,64,Off-Peak,11489,11693,12294,12368,12070,11100,11578,11610,11773,11613,12029,11750
1560,WM28XI,1546,28X,,Metro Bus 28X,28X,MARK CENTER STATION BUS BAY 2,32252,TYSONS CORNER S/C & BUS STOP 1,34606,Local Metrobus,Metro Bus,2,20,50,Peak,278,308,277,279,278,247,249,253,264,279,273,211
1561,WM29CO,1547,"29C,G",,"Metro Bus 29C,G","29C,G",PENTAGON STATION & BUS BAY L4 (HOV),30206,NVCC ANNANDALE CAMPUS,34974,Express Metrobus,Metro Bus,2,30,32,Peak,1000,1028,1067,1087,990,881,960,916,985,995,959,957
1562,WM29GI,1548,"29C,G",,"Metro Bus 29C,G","29C,G",HERITAGE DR & AMERICANA DR,36228,PENTAGON STATION & BUS BAY U11,30359,Express Metrobus,Metro Bus,2,15,36,Peak,1000,1028,1067,1087,990,881,960,916,985,995,959,957
1563,WM29KI,1550,"29K,N",,"Metro Bus 29K,N","29K,N",GEORGE MASON UNIVERSITY,34364,KING ST STATION & BUS BAY D,32157,Local Metrobus,Metro Bus,2,30,64,Peak,2316,2516,2976,2809,2625,2161,2358,2511,2345,2541,2272,2202
1564,WM25BI,1551,25B,,Metro Bus 25B,25B,VAN DORN METRO STA & BUS BAY A,34022,BALLSTON STATION & BUS BAY F,30093,Local Metrobus,Metro Bus,2,30,57,Peak,1721,1764,1936,1947,1803,1555,1732,1840,1796,1858,1679,1647
1565,ART77I,1552,ART 77,,ART Bus ART 77,ART 77,Shirlington StationBay E2975 S Quincy Street,30170,Court House MetroArlington Co Offices (Flags),30123,Other Primary - Local Bus,ART Bus,2,30,27,Peak,777,747,738,756,733,632,672,720,696,731,732,735
1566,WMP12I,1553,P12,,Metro Bus P12,P12,AUDREY LA & EASTOVER PARK & RIDE LO,26400,ADDISON RD STATION & BUS BAY C,26201,Local Metrobus,Metro Bus,2,25,67,Off-Peak,5324,5566,5819,5836,5702,5155,5253,5288,5250,5222,5391,5245
1567,WMQ02O,1554,"Q1,2,4,5,6",,"Metro Bus Q1,2,4,5,6","Q1,2,4,5,6",SILVER SPRING STATION & BUS BAY 104,22862,MANNAKEE ST & SOUTH CAMPUS DR,22357,Local Metrobus,Metro Bus,2,15,55,Peak,7331,7368,7517,7586,7163,6438,6829,6894,6806,6896,6770,6767
1568,WMQ04I,1555,"Q1,2,4,5,6",,"Metro Bus Q1,2,4,5,6","Q1,2,4,5,6",ROCKVILLE STATION WEST & BUS BAY C,22370,SILVER SPRING STATION & BUS BAY 104,22172,Local Metrobus,Metro Bus,2,30,51,Off-Peak,7331,7368,7517,7586,7163,6438,6829,6894,6806,6896,6770,6767
1569,WMQ04O,1556,"Q1,2,4,5,6",,"Metro Bus Q1,2,4,5,6","Q1,2,4,5,6",SILVER SPRING STATION & BUS BAY 104,22172,ROCKVILLE STATION WEST & BUS BAY C,22370,Local Metrobus,Metro Bus,2,27,43,Off-Peak,7331,7368,7517,7586,7163,6438,6829,6894,6806,6896,6770,6767
1570,WMQ06I,1557,"Q1,2,4,5,6",,"Metro Bus Q1,2,4,5,6","Q1,2,4,5,6",SHADY GROVE STA (W) & BUS BAY C,22395,WHEATON STATION & BUS BAY C,22595,Local Metrobus,Metro Bus,2,30,52,Peak,7331,7368,7517,7586,7163,6438,6829,6894,6806,6896,6770,6767
1571,WM74LI,1558,74,,Metro Bus 74,74,K ST & 6TH ST NW,20158,SW HALF ST & SW O ST,21283,Local Metrobus,Metro Bus,2,12,21,Peak,1452,1348,1421,1443,1312,1212,1168,1304,1309,1285,1341,1278
1572,WM23BI,1559,"23A,B,T",,"Metro Bus 23A,B,T","23A,B,T",BALLSTON STATION & BUS BAY E,30093,BELL ST & 18TH ST,30279,Local Metrobus,Metro Bus,2,20,44,Peak,3323,3315,3362,3391,3284,3038,3184,3197,3258,3291,3228,3190
1573,WM23BO,1560,"23A,B,T",,"Metro Bus 23A,B,T","23A,B,T",BELL ST & 18TH ST,30279,BALLSTON STATION & BUS BAY E,30093,Local Metrobus,Metro Bus,2,20,44,Peak,3323,3315,3362,3391,3284,3038,3184,3197,3258,3291,3228,3190
1574,WM23TO,1561,"23A,B,T",,"Metro Bus 23A,B,T","23A,B,T",SHIRLINGTON STATION BUS BAY D,30275,TYSONS CORNER S/C & BUS STOP 2,36005,Local Metrobus,Metro Bus,2,20,62,Peak,3323,3315,3362,3391,3284,3038,3184,3197,3258,3291,3228,3190
1575,WM23TI,1562,"23A,B,T",,"Metro Bus 23A,B,T","23A,B,T",TYSONS CORNER S/C & BUS STOP 1,36005,SHIRLINGTON STATION BUS BAY D,30275,Local Metrobus,Metro Bus,2,20,58,Peak,3323,3315,3362,3391,3284,3038,3184,3197,3258,3291,3228,3190
1576,WM30NI,1563,"30N, 30S",,"Metro Bus 30N, 30S","30N, 30S",FRIENDSHIP HEIGHTS STA & BUS BAY B,22864,NAYLOR RD STATION & BUS BAY F,26569,Local Metrobus,Metro Bus,2,30,85,Peak,5660,5491,5387,5357,5291,4798,4702,4918,4971,5007,4977,5072
1577,WM30NO,1564,"30N, 30S",,"Metro Bus 30N, 30S","30N, 30S",NAYLOR RD STATION & BUS BAY G,26569,FRIENDSHIP HEIGHTS STA & BUS BAY B,22864,Local Metrobus,Metro Bus,2,60,105,Peak,5660,5491,5387,5357,5291,4798,4702,4918,4971,5007,4977,5072
1578,WM30NI,1565,"30N, 30S",,"Metro Bus 30N, 30S","30N, 30S",FRIENDSHIP HEIGHTS STA & BUS BAY B,22864,NAYLOR RD STATION & BUS BAY F,26569,Local Metrobus,Metro Bus,2,30,85,Peak,5660,5491,5387,5357,5291,4798,4702,4918,4971,5007,4977,5072
1579,WM30NO,1566,"30N, 30S",,"Metro Bus 30N, 30S","30N, 30S",NAYLOR RD STATION & BUS BAY G,26569,FRIENDSHIP HEIGHTS STA & BUS BAY B,22864,Local Metrobus,Metro Bus,2,60,105,Peak,5660,5491,5387,5357,5291,4798,4702,4918,4971,5007,4977,5072
1580,WM30SI,1567,"30N, 30S",,"Metro Bus 30N, 30S","30N, 30S",FRIENDSHIP HEIGHTS STA & BUS BAY B,22864,SOUTHERN AVE STATION & BUS BAY A,21354,Local Metrobus,Metro Bus,2,60,80,Peak,5660,5491,5387,5357,5291,4798,4702,4918,4971,5007,4977,5072
1581,WM30SO,1568,"30N, 30S",,"Metro Bus 30N, 30S","30N, 30S",SOUTHERN AVE STATION & BUS BAY A,21354,FRIENDSHIP HEIGHTS STA & BUS BAY B,22864,Local Metrobus,Metro Bus,2,60,106,Peak,5660,5491,5387,5357,5291,4798,4702,4918,4971,5007,4977,5072
1582,WM30SI,1569,"30N, 30S",,"Metro Bus 30N, 30S","30N, 30S",FRIENDSHIP HEIGHTS STA & BUS BAY B,22864,SOUTHERN AVE STATION & BUS BAY A,21354,Local Metrobus,Metro Bus,2,60,80,Peak,5660,5491,5387,5357,5291,4798,4702,4918,4971,5007,4977,5072
1583,WM30SO,1570,"30N, 30S",,"Metro Bus 30N, 30S","30N, 30S",SOUTHERN AVE STATION & BUS BAY A,21354,FRIENDSHIP HEIGHTS STA & BUS BAY B,22864,Local Metrobus,Metro Bus,2,60,106,Peak,5660,5491,5387,5357,5291,4798,4702,4918,4971,5007,4977,5072
1584,WM33O,1571,"31,33",,"Metro Bus 31,33","31,33",10TH ST NW & PENNSYLVANIA AVE NW,20096,FRIENDSHIP HEIGHTS STA & BUS BAY B,22864,Local Metrobus,Metro Bus,2,30,58,Peak,6499,6206,6635,6551,6124,5446,6085,6070,6312,6330,6308,6299
1585,WM33I,1572,"31,33",,"Metro Bus 31,33","31,33",FRIENDSHIP HEIGHTS STA & BUS BAY B,22864,10TH ST NW & PENNSYLVANIA AVE NW,20096,Local Metrobus,Metro Bus,2,15,41,Peak,6499,6206,6635,6551,6124,5446,6085,6070,6312,6330,6308,6299
1586,WM33O,1573,"31,33",,"Metro Bus 31,33","31,33",10TH ST NW & PENNSYLVANIA AVE NW,20096,FRIENDSHIP HEIGHTS STA & BUS BAY B,22864,Local Metrobus,Metro Bus,2,30,58,Peak,6499,6206,6635,6551,6124,5446,6085,6070,6312,6330,6308,6299
1587,WM33I,1574,"31,33",,"Metro Bus 31,33","31,33",FRIENDSHIP HEIGHTS STA & BUS BAY B,22864,10TH ST NW & PENNSYLVANIA AVE NW,20096,Local Metrobus,Metro Bus,2,15,41,Peak,6499,6206,6635,6551,6124,5446,6085,6070,6312,6330,6308,6299
1588,WM80#1I,1575,80,,Metro Bus 80,80,FT TOTTEN STATION & BUS BAY F,21106,15TH ST (W) & BET I & K STS,20048,Local Metrobus,Metro Bus,2,15,53,Peak,6879,6717,6861,6786,7082,5700,6257,6455,6355,6158,6448,6263
1589,WM80#1I,1576,80,,Metro Bus 80,80,FT TOTTEN STATION & BUS BAY F,21106,15TH ST (W) & BET I & K STS,20048,Local Metrobus,Metro Bus,2,15,53,Peak,6879,6717,6861,6786,7082,5700,6257,6455,6355,6158,6448,6263
1590,ART45I,1577,ART 45,,ART Bus ART 45,ART 45,S Dinwiddie StreetSB @ Columbia PikeNS,30071,Rosslyn Metro Bay GN Moore StSB @ Wilso,30120,Other Primary - Local Bus,ART Bus,2,30,40,Peak,1283,1267,1304,1431,1254,1110,1194,1243,1185,1301,1317,1292
1591,ART77O,1578,ART 77,,ART Bus ART 77,ART 77,Court House MetroArlington Co Offices (Flags),30122,Shirlington StationBay E2975 S Quincy Street,30170,Other Primary - Local Bus,ART Bus,2,30,26,Peak,777,747,738,756,733,632,672,720,696,731,732,735
